13/03/2020,12,0,Argentina,AR,ARG,America
11/03/2020,7,0,Argentina,AR,ARG,America
09/03/2020,3,0,Argentina,AR,ARG,America
08/03/2020,1,1,Argentina,AR,ARG,America
07/03/2020,6,0,Argentina,AR,ARG,America
06/03/2020,1,0,Argentina,AR,ARG,America
04/03/2020,1,0,Argentina,AR,ARG,America
03/05/2020,125,0,Armenia,AM,ARM,Europe
02/05/2020,82,1,Armenia,AM,ARM,Europe
01/05/2020,134,2,Armenia,AM,ARM,Europe
30/04/2020,0,0,Armenia,AM,ARM,Europe
29/04/2020,65,0,Armenia,AM,ARM,Europe
28/04/2020,59,1,Armenia,AM,ARM,Europe
27/04/2020,62,1,Armenia,AM,ARM,Europe
26/04/2020,69,0,Armenia,AM,ARM,Europe
25/04/2020,81,1,Armenia,AM,ARM,Europe
24/04/2020,73,3,Armenia,AM,ARM,Europe
23/04/2020,50,0,Armenia,AM,ARM,Europe
22/04/2020,72,0,Armenia,AM,ARM,Europe
21/04/2020,62,2,Armenia,AM,ARM,Europe
20/04/2020,48,2,Armenia,AM,ARM,Europe
19/04/2020,43,0,Armenia,AM,ARM,Europe
18/04/2020,47,1,Armenia,AM,ARM,Europe
17/04/2020,42,1,Armenia,AM,ARM,Europe
16/04/2020,48,1,Armenia,AM,ARM,Europe
15/04/2020,72,3,Armenia,AM,ARM,Europe
14/04/2020,26,1,Armenia,AM,ARM,Europe
13/04/2020,46,0,Armenia,AM,ARM,Europe
12/04/2020,30,2,Armenia,AM,ARM,Europe
11/04/2020,16,1,Armenia,AM,ARM,Europe
10/04/2020,40,1,Armenia,AM,ARM,Europe
09/04/2020,28,1,Armenia,AM,ARM,Europe
08/04/2020,20,0,Armenia,AM,ARM,Europe
07/04/2020,11,1,Armenia,AM,ARM,Europe
06/04/2020,52,0,Armenia,AM,ARM,Europe
05/04/2020,34,0,Armenia,AM,ARM,Europe
04/04/2020,73,3,Armenia,AM,ARM,Europe
03/04/2020,92,1,Armenia,AM,ARM,Europe
02/04/2020,39,0,Armenia,AM,ARM,Europe
01/04/2020,50,0,Armenia,AM,ARM,Europe
31/03/2020,58,0,Armenia,AM,ARM,Europe
30/03/2020,0,0,Armenia,AM,ARM,Europe
29/03/2020,52,2,Armenia,AM,ARM,Europe
28/03/2020,43,0,Armenia,AM,ARM,Europe
27/03/2020,39,1,Armenia,AM,ARM,Europe
26/03/2020,25,0,Armenia,AM,ARM,Europe
25/03/2020,71,0,Armenia,AM,ARM,Europe
24/03/2020,4,0,Armenia,AM,ARM,Europe
23/03/2020,30,0,Armenia,AM,ARM,Europe
22/03/2020,24,0,Armenia,AM,ARM,Europe
21/03/2020,14,0,Armenia,AM,ARM,Europe
20/03/2020,7,0,Armenia,AM,ARM,Europe
19/03/2020,37,0,Armenia,AM,ARM,Europe
18/03/2020,26,0,Armenia,AM,ARM,Europe
17/03/2020,22,0,Armenia,AM,ARM,Europe
16/03/2020,10,0,Armenia,AM,ARM,Europe
15/03/2020,7,0,Armenia,AM,ARM,Europe
14/03/2020,7,0,Armenia,AM,ARM,Europe
13/03/2020,2,0,Armenia,AM,ARM,Europe
12/03/2020,3,0,Armenia,AM,ARM,Europe
02/03/2020,0,0,Armenia,AM,ARM,Europe
01/03/2020,1,0,Armenia,AM,ARM,Europe
29/02/2020,0,0,Armenia,AM,ARM,Europe
28/02/2020,0,0,Armenia,AM,ARM,Europe
27/02/2020,0,0,Armenia,AM,ARM,Europe
26/02/2020,0,0,Armenia,AM,ARM,Europe
25/02/2020,0,0,Armenia,AM,ARM,Europe
24/02/2020,0,0,Armenia,AM,ARM,Europe
23/02/2020,0,0,Armenia,AM,ARM,Europe
22/02/2020,0,0,Armenia,AM,ARM,Europe
21/02/2020,0,0,Armenia,AM,ARM,Europe
20/02/2020,0,0,Armenia,AM,ARM,Europe
19/02/2020,0,0,Armenia,AM,ARM,Europe
18/02/2020,0,0,Armenia,AM,ARM,Europe
17/02/2020,0,0,Armenia,AM,ARM,Europe
16/02/2020,0,0,Armenia,AM,ARM,Europe
15/02/2020,0,0,Armenia,AM,ARM,Europe
14/02/2020,0,0,Armenia,AM,ARM,Europe
13/02/2020,0,0,Armenia,AM,ARM,Europe
12/02/2020,0,0,Armenia,AM,ARM,Europe
11/02/2020,0,0,Armenia,AM,ARM,Europe
10/02/2020,0,0,Armenia,AM,ARM,Europe
09/02/2020,0,0,Armenia,AM,ARM,Europe
08/02/2020,0,0,Armenia,AM,ARM,Europe
07/02/2020,0,0,Armenia,AM,ARM,Europe
06/02/2020,0,0,Armenia,AM,ARM,Europe
05/02/2020,0,0,Armenia,AM,ARM,Europe
04/02/2020,0,0,Armenia,AM,ARM,Europe
03/02/2020,0,0,Armenia,AM,ARM,Europe
02/02/2020,0,0,Armenia,AM,ARM,Europe
01/02/2020,0,0,Armenia,AM,ARM,Europe
31/01/2020,0,0,Armenia,AM,ARM,Europe
30/01/2020,0,0,Armenia,AM,ARM,Europe
29/01/2020,0,0,Armenia,AM,ARM,Europe
28/01/2020,0,0,Armenia,AM,ARM,Europe
27/01/2020,0,0,Armenia,AM,ARM,Europe
26/01/2020,0,0,Armenia,AM,ARM,Europe
25/01/2020,0,0,Armenia,AM,ARM,Europe
24/01/2020,0,0,Armenia,AM,ARM,Europe
23/01/2020,0,0,Armenia,AM,ARM,Europe
22/01/2020,0,0,Armenia,AM,ARM,Europe
21/01/2020,0,0,Armenia,AM,ARM,Europe
20/01/2020,0,0,Armenia,AM,ARM,Europe
19/01/2020,0,0,Armenia,AM,ARM,Europe
18/01/2020,0,0,Armenia,AM,ARM,Europe
17/01/2020,0,0,Armenia,AM,ARM,Europe
16/01/2020,0,0,Armenia,AM,ARM,Europe
15/01/2020,0,0,Armenia,AM,ARM,Europe
14/01/2020,0,0,Armenia,AM,ARM,Europe
13/01/2020,0,0,Armenia,AM,ARM,Europe
12/01/2020,0,0,Armenia,AM,ARM,Europe
11/01/2020,0,0,Armenia,AM,ARM,Europe
10/01/2020,0,0,Armenia,AM,ARM,Europe
09/01/2020,0,0,Armenia,AM,ARM,Europe
08/01/2020,0,0,Armenia,AM,ARM,Europe
07/01/2020,0,0,Armenia,AM,ARM,Europe
06/01/2020,0,0,Armenia,AM,ARM,Europe
05/01/2020,0,0,Armenia,AM,ARM,Europe
04/01/2020,0,0,Armenia,AM,ARM,Europe
03/01/2020,0,0,Armenia,AM,ARM,Europe
02/01/2020,0,0,Armenia,AM,ARM,Europe
01/01/2020,0,0,Armenia,AM,ARM,Europe
31/12/2019,0,0,Armenia,AM,ARM,Europe
03/05/2020,0,0,Aruba,AW,ABW,America
02/05/2020,0,0,Aruba,AW,ABW,America
01/05/2020,0,0,Aruba,AW,ABW,America
30/04/2020,0,0,Aruba,AW,ABW,America
29/04/2020,0,0,Aruba,AW,ABW,America
28/04/2020,0,0,Aruba,AW,ABW,America
27/04/2020,0,0,Aruba,AW,ABW,America
26/04/2020,0,0,Aruba,AW,ABW,America
25/04/2020,0,0,Aruba,AW,ABW,America
24/04/2020,0,0,Aruba,AW,ABW,America
23/04/2020,3,0,Aruba,AW,ABW,America
22/04/2020,0,0,Aruba,AW,ABW,America
21/04/2020,0,0,Aruba,AW,ABW,America
20/04/2020,1,0,Aruba,AW,ABW,America
03/05/2020,134,4,Afghanistan,AF,AFG,Asia
02/05/2020,164,4,Afghanistan,AF,AFG,Asia
01/05/2020,222,4,Afghanistan,AF,AFG,Asia
30/04/2020,122,0,Afghanistan,AF,AFG,Asia
29/04/2020,124,3,Afghanistan,AF,AFG,Asia
28/04/2020,172,0,Afghanistan,AF,AFG,Asia
27/04/2020,68,10,Afghanistan,AF,AFG,Asia
26/04/2020,112,4,Afghanistan,AF,AFG,Asia
25/04/2020,70,1,Afghanistan,AF,AFG,Asia
24/04/2020,105,2,Afghanistan,AF,AFG,Asia
23/04/2020,84,4,Afghanistan,AF,AFG,Asia
22/04/2020,61,1,Afghanistan,AF,AFG,Asia
21/04/2020,35,2,Afghanistan,AF,AFG,Asia
20/04/2020,88,3,Afghanistan,AF,AFG,Asia
19/04/2020,63,0,Afghanistan,AF,AFG,Asia
18/04/2020,51,1,Afghanistan,AF,AFG,Asia
17/04/2020,10,4,Afghanistan,AF,AFG,Asia
16/04/2020,70,2,Afghanistan,AF,AFG,Asia
15/04/2020,49,2,Afghanistan,AF,AFG,Asia
14/04/2020,58,3,Afghanistan,AF,AFG,Asia
13/04/2020,52,0,Afghanistan,AF,AFG,Asia
12/04/2020,34,3,Afghanistan,AF,AFG,Asia
11/04/2020,37,0,Afghanistan,AF,AFG,Asia
10/04/2020,61,1,Afghanistan,AF,AFG,Asia
09/04/2020,56,3,Afghanistan,AF,AFG,Asia
08/04/2020,30,4,Afghanistan,AF,AFG,Asia
07/04/2020,38,0,Afghanistan,AF,AFG,Asia
06/04/2020,29,2,Afghanistan,AF,AFG,Asia
05/04/2020,35,1,Afghanistan,AF,AFG,Asia
04/04/2020,0,0,Afghanistan,AF,AFG,Asia
03/04/2020,43,0,Afghanistan,AF,AFG,Asia
02/04/2020,26,0,Afghanistan,AF,AFG,Asia
01/04/2020,25,0,Afghanistan,AF,AFG,Asia
31/03/2020,27,0,Afghanistan,AF,AFG,Asia
30/03/2020,8,1,Afghanistan,AF,AFG,Asia
29/03/2020,15,1,Afghanistan,AF,AFG,Asia
28/03/2020,16,1,Afghanistan,AF,AFG,Asia
27/03/2020,0,0,Afghanistan,AF,AFG,Asia
26/03/2020,33,0,Afghanistan,AF,AFG,Asia
25/03/2020,2,0,Afghanistan,AF,AFG,Asia
24/03/2020,6,1,Afghanistan,AF,AFG,Asia
23/03/2020,10,0,Afghanistan,AF,AFG,Asia
22/03/2020,0,0,Afghanistan,AF,AFG,Asia
21/03/2020,2,0,Afghanistan,AF,AFG,Asia
20/03/2020,0,0,Afghanistan,AF,AFG,Asia
19/03/2020,0,0,Afghanistan,AF,AFG,Asia
18/03/2020,1,0,Afghanistan,AF,AFG,Asia
17/03/2020,5,0,Afghanistan,AF,AFG,Asia
16/03/2020,6,0,Afghanistan,AF,AFG,Asia
15/03/2020,3,0,Afghanistan,AF,AFG,Asia
11/03/2020,3,0,Afghanistan,AF,AFG,Asia
08/03/2020,3,0,Afghanistan,AF,AFG,Asia
02/03/2020,0,0,Afghanistan,AF,AFG,Asia
01/03/2020,0,0,Afghanistan,AF,AFG,Asia
29/02/2020,0,0,Afghanistan,AF,AFG,Asia
28/02/2020,0,0,Afghanistan,AF,AFG,Asia
27/02/2020,0,0,Afghanistan,AF,AFG,Asia
26/02/2020,0,0,Afghanistan,AF,AFG,Asia
25/02/2020,1,0,Afghanistan,AF,AFG,Asia
24/02/2020,0,0,Afghanistan,AF,AFG,Asia
23/02/2020,0,0,Afghanistan,AF,AFG,Asia
22/02/2020,0,0,Afghanistan,AF,AFG,Asia
21/02/2020,0,0,Afghanistan,AF,AFG,Asia
20/02/2020,0,0,Afghanistan,AF,AFG,Asia
19/02/2020,0,0,Afghanistan,AF,AFG,Asia
18/02/2020,0,0,Afghanistan,AF,AFG,Asia
17/02/2020,0,0,Afghanistan,AF,AFG,Asia
16/02/2020,0,0,Afghanistan,AF,AFG,Asia
15/02/2020,0,0,Afghanistan,AF,AFG,Asia
14/02/2020,0,0,Afghanistan,AF,AFG,Asia
13/02/2020,0,0,Afghanistan,AF,AFG,Asia
12/02/2020,0,0,Afghanistan,AF,AFG,Asia
11/02/2020,0,0,Afghanistan,AF,AFG,Asia
10/02/2020,0,0,Afghanistan,AF,AFG,Asia
09/02/2020,0,0,Afghanistan,AF,AFG,Asia
08/02/2020,0,0,Afghanistan,AF,AFG,Asia
07/02/2020,0,0,Afghanistan,AF,AFG,Asia
06/02/2020,0,0,Afghanistan,AF,AFG,Asia
05/02/2020,0,0,Afghanistan,AF,AFG,Asia
04/02/2020,0,0,Afghanistan,AF,AFG,Asia
03/02/2020,0,0,Afghanistan,AF,AFG,Asia
02/02/2020,0,0,Afghanistan,AF,AFG,Asia
01/02/2020,0,0,Afghanistan,AF,AFG,Asia
31/01/2020,0,0,Afghanistan,AF,AFG,Asia
30/01/2020,0,0,Afghanistan,AF,AFG,Asia
29/01/2020,0,0,Afghanistan,AF,AFG,Asia
28/01/2020,0,0,Afghanistan,AF,AFG,Asia
27/01/2020,0,0,Afghanistan,AF,AFG,Asia
26/01/2020,0,0,Afghanistan,AF,AFG,Asia
25/01/2020,0,0,Afghanistan,AF,AFG,Asia
24/01/2020,0,0,Afghanistan,AF,AFG,Asia
23/01/2020,0,0,Afghanistan,AF,AFG,Asia
22/01/2020,0,0,Afghanistan,AF,AFG,Asia
21/01/2020,0,0,Afghanistan,AF,AFG,Asia
20/01/2020,0,0,Afghanistan,AF,AFG,Asia
19/01/2020,0,0,Afghanistan,AF,AFG,Asia
18/01/2020,0,0,Afghanistan,AF,AFG,Asia
17/01/2020,0,0,Afghanistan,AF,AFG,Asia
16/01/2020,0,0,Afghanistan,AF,AFG,Asia
15/01/2020,0,0,Afghanistan,AF,AFG,Asia
14/01/2020,0,0,Afghanistan,AF,AFG,Asia
13/01/2020,0,0,Afghanistan,AF,AFG,Asia
12/01/2020,0,0,Afghanistan,AF,AFG,Asia
11/01/2020,0,0,Afghanistan,AF,AFG,Asia
10/01/2020,0,0,Afghanistan,AF,AFG,Asia
09/01/2020,0,0,Afghanistan,AF,AFG,Asia
08/01/2020,0,0,Afghanistan,AF,AFG,Asia
07/01/2020,0,0,Afghanistan,AF,AFG,Asia
06/01/2020,0,0,Afghanistan,AF,AFG,Asia
05/01/2020,0,0,Afghanistan,AF,AFG,Asia
04/01/2020,0,0,Afghanistan,AF,AFG,Asia
03/01/2020,0,0,Afghanistan,AF,AFG,Asia
02/01/2020,0,0,Afghanistan,AF,AFG,Asia
01/01/2020,0,0,Afghanistan,AF,AFG,Asia
31/12/2019,0,0,Afghanistan,AF,AFG,Asia
03/05/2020,7,0,Albania,AL,ALB,Europe
02/05/2020,9,0,Albania,AL,ALB,Europe
01/05/2020,7,0,Albania,AL,ALB,Europe
30/04/2020,16,1,Albania,AL,ALB,Europe
29/04/2020,14,2,Albania,AL,ALB,Europe
28/04/2020,10,0,Albania,AL,ALB,Europe
27/04/2020,14,1,Albania,AL,ALB,Europe
26/04/2020,34,0,Albania,AL,ALB,Europe
25/04/2020,15,0,Albania,AL,ALB,Europe
24/04/2020,29,0,Albania,AL,ALB,Europe
23/04/2020,25,1,Albania,AL,ALB,Europe
22/04/2020,25,0,Albania,AL,ALB,Europe
21/04/2020,22,0,Albania,AL,ALB,Europe
20/04/2020,14,0,Albania,AL,ALB,Europe
19/04/2020,9,0,Albania,AL,ALB,Europe
18/04/2020,21,0,Albania,AL,ALB,Europe
17/04/2020,24,1,Albania,AL,ALB,Europe
16/04/2020,19,1,Albania,AL,ALB,Europe
15/04/2020,8,1,Albania,AL,ALB,Europe
14/04/2020,21,0,Albania,AL,ALB,Europe
13/04/2020,13,0,Albania,AL,ALB,Europe
12/04/2020,17,0,Albania,AL,ALB,Europe
11/04/2020,7,0,Albania,AL,ALB,Europe
10/04/2020,9,1,Albania,AL,ALB,Europe
09/04/2020,17,0,Albania,AL,ALB,Europe
08/04/2020,6,0,Albania,AL,ALB,Europe
07/04/2020,16,1,Albania,AL,ALB,Europe
06/04/2020,28,2,Albania,AL,ALB,Europe
05/04/2020,29,2,Albania,AL,ALB,Europe
04/04/2020,27,1,Albania,AL,ALB,Europe
03/04/2020,18,1,Albania,AL,ALB,Europe
02/04/2020,16,0,Albania,AL,ALB,Europe
01/04/2020,20,3,Albania,AL,ALB,Europe
31/03/2020,11,2,Albania,AL,ALB,Europe
30/03/2020,15,0,Albania,AL,ALB,Europe
29/03/2020,11,1,Albania,AL,ALB,Europe
28/03/2020,12,3,Albania,AL,ALB,Europe
27/03/2020,28,1,Albania,AL,ALB,Europe
26/03/2020,23,0,Albania,AL,ALB,Europe
25/03/2020,23,1,Albania,AL,ALB,Europe
24/03/2020,11,2,Albania,AL,ALB,Europe
23/03/2020,13,0,Albania,AL,ALB,Europe
22/03/2020,6,0,Albania,AL,ALB,Europe
21/03/2020,0,0,Albania,AL,ALB,Europe
20/03/2020,11,0,Albania,AL,ALB,Europe
19/03/2020,4,1,Albania,AL,ALB,Europe
18/03/2020,4,0,Albania,AL,ALB,Europe
17/03/2020,9,0,Albania,AL,ALB,Europe
02/04/2020,1119,40,Brazil,BR,BRA,America
01/04/2020,1138,42,Brazil,BR,BRA,America
31/03/2020,323,23,Brazil,BR,BRA,America
30/03/2020,352,22,Brazil,BR,BRA,America
29/03/2020,487,22,Brazil,BR,BRA,America
28/03/2020,502,15,Brazil,BR,BRA,America
27/03/2020,482,20,Brazil,BR,BRA,America
26/03/2020,232,11,Brazil,BR,BRA,America
25/03/2020,310,12,Brazil,BR,BRA,America
24/03/2020,345,9,Brazil,BR,BRA,America
23/03/2020,418,7,Brazil,BR,BRA,America
22/03/2020,224,7,Brazil,BR,BRA,America
21/03/2020,283,5,Brazil,BR,BRA,America
20/03/2020,193,2,Brazil,BR,BRA,America
19/03/2020,137,3,Brazil,BR,BRA,America
18/03/2020,57,1,Brazil,BR,BRA,America
17/03/2020,34,0,Brazil,BR,BRA,America
16/03/2020,79,0,Brazil,BR,BRA,America
15/03/2020,23,0,Brazil,BR,BRA,America
14/03/2020,21,0,Brazil,BR,BRA,America
13/03/2020,25,0,Brazil,BR,BRA,America
12/03/2020,18,0,Brazil,BR,BRA,America
11/03/2020,9,0,Brazil,BR,BRA,America
10/03/2020,0,0,Brazil,BR,BRA,America
09/03/2020,12,0,Brazil,BR,BRA,America
08/03/2020,0,0,Brazil,BR,BRA,America
07/03/2020,5,0,Brazil,BR,BRA,America
06/03/2020,5,0,Brazil,BR,BRA,America
05/03/2020,1,0,Brazil,BR,BRA,America
04/03/2020,0,0,Brazil,BR,BRA,America
03/03/2020,0,0,Brazil,BR,BRA,America
02/03/2020,0,0,Brazil,BR,BRA,America
01/03/2020,1,0,Brazil,BR,BRA,America
29/02/2020,0,0,Brazil,BR,BRA,America
28/02/2020,0,0,Brazil,BR,BRA,America
27/02/2020,0,0,Brazil,BR,BRA,America
26/02/2020,1,0,Brazil,BR,BRA,America
25/02/2020,0,0,Brazil,BR,BRA,America
24/02/2020,0,0,Brazil,BR,BRA,America
23/02/2020,0,0,Brazil,BR,BRA,America
22/02/2020,0,0,Brazil,BR,BRA,America
21/02/2020,0,0,Brazil,BR,BRA,America
20/02/2020,0,0,Brazil,BR,BRA,America
19/02/2020,0,0,Brazil,BR,BRA,America
18/02/2020,0,0,Brazil,BR,BRA,America
17/02/2020,0,0,Brazil,BR,BRA,America
16/02/2020,0,0,Brazil,BR,BRA,America
15/02/2020,0,0,Brazil,BR,BRA,America
14/02/2020,0,0,Brazil,BR,BRA,America
13/02/2020,0,0,Brazil,BR,BRA,America
12/02/2020,0,0,Brazil,BR,BRA,America
11/02/2020,0,0,Brazil,BR,BRA,America
10/02/2020,0,0,Brazil,BR,BRA,America
09/02/2020,0,0,Brazil,BR,BRA,America
08/02/2020,0,0,Brazil,BR,BRA,America
07/02/2020,0,0,Brazil,BR,BRA,America
06/02/2020,0,0,Brazil,BR,BRA,America
05/02/2020,0,0,Brazil,BR,BRA,America
04/02/2020,0,0,Brazil,BR,BRA,America
03/02/2020,0,0,Brazil,BR,BRA,America
02/02/2020,0,0,Brazil,BR,BRA,America
01/02/2020,0,0,Brazil,BR,BRA,America
31/01/2020,0,0,Brazil,BR,BRA,America
30/01/2020,0,0,Brazil,BR,BRA,America
29/01/2020,0,0,Brazil,BR,BRA,America
28/01/2020,0,0,Brazil,BR,BRA,America
27/01/2020,0,0,Brazil,BR,BRA,America
26/01/2020,0,0,Brazil,BR,BRA,America
25/01/2020,0,0,Brazil,BR,BRA,America
24/01/2020,0,0,Brazil,BR,BRA,America
23/01/2020,0,0,Brazil,BR,BRA,America
22/01/2020,0,0,Brazil,BR,BRA,America
21/01/2020,0,0,Brazil,BR,BRA,America
20/01/2020,0,0,Brazil,BR,BRA,America
19/01/2020,0,0,Brazil,BR,BRA,America
18/01/2020,0,0,Brazil,BR,BRA,America
17/01/2020,0,0,Brazil,BR,BRA,America
16/01/2020,0,0,Brazil,BR,BRA,America
15/01/2020,0,0,Brazil,BR,BRA,America
14/01/2020,0,0,Brazil,BR,BRA,America
13/01/2020,0,0,Brazil,BR,BRA,America
12/01/2020,0,0,Brazil,BR,BRA,America
11/01/2020,0,0,Brazil,BR,BRA,America
10/01/2020,0,0,Brazil,BR,BRA,America
09/01/2020,0,0,Brazil,BR,BRA,America
08/01/2020,0,0,Brazil,BR,BRA,America
07/01/2020,0,0,Brazil,BR,BRA,America
06/01/2020,0,0,Brazil,BR,BRA,America
05/01/2020,0,0,Brazil,BR,BRA,America
04/01/2020,0,0,Brazil,BR,BRA,America
03/01/2020,0,0,Brazil,BR,BRA,America
02/01/2020,0,0,Brazil,BR,BRA,America
01/01/2020,0,0,Brazil,BR,BRA,America
31/12/2019,0,0,Brazil,BR,BRA,America
03/05/2020,0,0,British_Virgin_Islands,VG,VGB,America
02/05/2020,0,0,British_Virgin_Islands,VG,VGB,America
01/05/2020,0,0,British_Virgin_Islands,VG,VGB,America
30/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
29/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
28/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
27/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
26/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
25/04/2020,1,0,British_Virgin_Islands,VG,VGB,America
24/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
23/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
22/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
21/04/2020,1,0,British_Virgin_Islands,VG,VGB,America
20/04/2020,1,1,British_Virgin_Islands,VG,VGB,America
19/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
18/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
17/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
16/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
15/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
14/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
13/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
12/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
11/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
10/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
09/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
08/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
07/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
06/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
05/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
04/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
03/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
02/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
01/04/2020,0,0,British_Virgin_Islands,VG,VGB,America
31/03/2020,1,0,British_Virgin_Islands,VG,VGB,America
30/03/2020,0,0,British_Virgin_Islands,VG,VGB,America
29/03/2020,0,0,British_Virgin_Islands,VG,VGB,America
28/03/2020,0,0,British_Virgin_Islands,VG,VGB,America
27/03/2020,2,0,British_Virgin_Islands,VG,VGB,America
03/05/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
02/05/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
01/05/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
30/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
29/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
28/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
27/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
26/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
25/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
24/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
23/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
22/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
21/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
20/04/2020,1,0,Brunei_Darussalam,BN,BRN,Asia
19/04/2020,1,0,Brunei_Darussalam,BN,BRN,Asia
18/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
17/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
16/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
15/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
14/04/2020,0,0,Brunei_Darussalam,BN,BRN,Asia
27/04/2020,55,6,Austria,AT,AUT,Europe
26/04/2020,66,23,Austria,AT,AUT,Europe
25/04/2020,83,5,Austria,AT,AUT,Europe
24/04/2020,61,14,Austria,AT,AUT,Europe
23/04/2020,91,31,Austria,AT,AUT,Europe
22/04/2020,50,1,Austria,AT,AUT,Europe
21/04/2020,73,10,Austria,AT,AUT,Europe
20/04/2020,48,9,Austria,AT,AUT,Europe
19/04/2020,59,12,Austria,AT,AUT,Europe
18/04/2020,155,21,Austria,AT,AUT,Europe
17/04/2020,78,17,Austria,AT,AUT,Europe
16/04/2020,136,9,Austria,AT,AUT,Europe
15/04/2020,191,16,Austria,AT,AUT,Europe
14/04/2020,106,18,Austria,AT,AUT,Europe
13/04/2020,130,13,Austria,AT,AUT,Europe
12/04/2020,247,18,Austria,AT,AUT,Europe
11/04/2020,312,24,Austria,AT,AUT,Europe
10/04/2020,279,22,Austria,AT,AUT,Europe
09/04/2020,329,30,Austria,AT,AUT,Europe
08/04/2020,343,23,Austria,AT,AUT,Europe
07/04/2020,314,16,Austria,AT,AUT,Europe
06/04/2020,217,18,Austria,AT,AUT,Europe
05/04/2020,241,18,Austria,AT,AUT,Europe
04/04/2020,396,10,Austria,AT,AUT,Europe
03/04/2020,418,12,Austria,AT,AUT,Europe
02/04/2020,529,18,Austria,AT,AUT,Europe
01/04/2020,564,20,Austria,AT,AUT,Europe
31/03/2020,805,22,Austria,AT,AUT,Europe
30/03/2020,522,18,Austria,AT,AUT,Europe
29/03/2020,594,0,Austria,AT,AUT,Europe
28/03/2020,668,16,Austria,AT,AUT,Europe
27/03/2020,1141,18,Austria,AT,AUT,Europe
26/03/2020,606,4,Austria,AT,AUT,Europe
25/03/2020,796,5,Austria,AT,AUT,Europe
24/03/2020,855,9,Austria,AT,AUT,Europe
23/03/2020,607,8,Austria,AT,AUT,Europe
22/03/2020,375,2,Austria,AT,AUT,Europe
21/03/2020,453,0,Austria,AT,AUT,Europe
20/03/2020,550,2,Austria,AT,AUT,Europe
19/03/2020,314,1,Austria,AT,AUT,Europe
18/03/2020,316,0,Austria,AT,AUT,Europe
17/03/2020,156,2,Austria,AT,AUT,Europe
16/03/2020,205,0,Austria,AT,AUT,Europe
15/03/2020,151,0,Austria,AT,AUT,Europe
14/03/2020,143,0,Austria,AT,AUT,Europe
13/03/2020,115,1,Austria,AT,AUT,Europe
12/03/2020,64,0,Austria,AT,AUT,Europe
11/03/2020,51,0,Austria,AT,AUT,Europe
10/03/2020,29,0,Austria,AT,AUT,Europe
09/03/2020,3,0,Austria,AT,AUT,Europe
08/03/2020,25,0,Austria,AT,AUT,Europe
07/03/2020,33,0,Austria,AT,AUT,Europe
06/03/2020,12,0,Austria,AT,AUT,Europe
05/03/2020,5,0,Austria,AT,AUT,Europe
04/03/2020,6,0,Austria,AT,AUT,Europe
03/03/2020,4,0,Austria,AT,AUT,Europe
02/03/2020,4,0,Austria,AT,AUT,Europe
01/03/2020,3,0,Austria,AT,AUT,Europe
29/02/2020,2,0,Austria,AT,AUT,Europe
28/02/2020,3,0,Austria,AT,AUT,Europe
